lon,lat,doy,t,temp,seas,thresh,threshCriterion,durationCriterion,event,event_no,intensity,category
-5.1458511,35.72916,237,1982-08-24,21.95,22.0932,23.3296,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,238,1982-08-25,21.99,22.0811,23.3138,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,239,1982-08-26,21.94,22.066,23.2935,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,240,1982-08-27,21.77,22.0479,23.2691,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,241,1982-08-28,21.48,22.0273,23.242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,242,1982-08-29,21.54,22.0046,23.2097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,243,1982-08-30,21.51,21.9784,23.1753,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,244,1982-08-31,21.44,21.9488,23.1369,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,245,1982-09-01,21.47,21.9162,23.097,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,246,1982-09-02,21.55,21.8804,23.0546,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,247,1982-09-03,21.54,21.8423,23.0102,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,248,1982-09-04,21.38,21.8022,22.9656,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,249,1982-09-05,21.05,21.7601,22.9218,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,250,1982-09-06,20.94,21.7164,22.8805,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,251,1982-09-07,20.85,21.6713,22.8398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,252,1982-09-08,20.97,21.6242,22.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,253,1982-09-09,20.96,21.5758,22.7578,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,254,1982-09-10,20.88,21.527,22.7165,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,255,1982-09-11,20.84,21.4784,22.6762,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,256,1982-09-12,20.82,21.4301,22.6345,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,257,1982-09-13,20.83,21.3827,22.5933,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,258,1982-09-14,21.05,21.3352,22.5517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,259,1982-09-15,21.22,21.2868,22.5086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,260,1982-09-16,20.96,21.2378,22.4647,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,261,1982-09-17,20.96,21.1882,22.4202,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,262,1982-09-18,20.15,21.1376,22.3754,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,263,1982-09-19,19.72,21.0853,22.3287,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,264,1982-09-20,19.41,21.0304,22.2809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,265,1982-09-21,19.39,20.9731,22.234,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,266,1982-09-22,19.3,20.9132,22.1886,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,267,1982-09-23,19.32,20.8502,22.143,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,268,1982-09-24,19.94,20.784,22.0899,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,269,1982-09-25,19.94,20.7153,22.0315,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,270,1982-09-26,19.94,20.6454,21.9725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,271,1982-09-27,19.65,20.574,21.9133,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,272,1982-09-28,19.52,20.5012,21.8517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,273,1982-09-29,21.37,20.4279,21.7923,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,274,1982-09-30,21.74,20.3553,21.7305,TRUE,TRUE,TRUE,4,1.3847,I Moderate
-5.1458511,35.72916,275,1982-10-01,21.74,20.2834,21.6672,TRUE,TRUE,TRUE,4,1.4566,I Moderate
-5.1458511,35.72916,276,1982-10-02,21.77,20.2114,21.6027,TRUE,TRUE,TRUE,4,1.5586,I Moderate
-5.1458511,35.72916,277,1982-10-03,22.05,20.1391,21.5366,TRUE,TRUE,TRUE,4,1.9109,I Moderate
-5.1458511,35.72916,278,1982-10-04,21.82,20.0667,21.4708,TRUE,TRUE,TRUE,4,1.7533,I Moderate
-5.1458511,35.72916,279,1982-10-05,21.64,19.9941,21.4011,TRUE,TRUE,TRUE,4,1.6459,I Moderate
-5.1458511,35.72916,280,1982-10-06,21.4,19.9212,21.3295,TRUE,TRUE,TRUE,4,1.4788,I Moderate
-5.1458511,35.72916,281,1982-10-07,20.53,19.8478,21.2547,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,282,1982-10-08,19.3,19.7747,21.1789,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,283,1982-10-09,18.41,19.7022,21.1019,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,284,1982-10-10,18.31,19.6295,21.0228,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,285,1982-10-11,18.54,19.5564,20.9434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,286,1982-10-12,18.62,19.4827,20.8636,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,287,1982-10-13,19.12,19.4087,20.7842,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,288,1982-10-14,19.23,19.3342,20.703,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,289,1982-10-15,19.26,19.2595,20.6182,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,290,1982-10-16,18.76,19.1849,20.5342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,291,1982-10-17,18.58,19.1102,20.4506,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,292,1982-10-18,18.6,19.0357,20.3662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,293,1982-10-19,18.84,18.9612,20.2791,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,294,1982-10-20,18.61,18.8873,20.1908,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,295,1982-10-21,18.36,18.8148,20.103,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,296,1982-10-22,17.82,18.7437,20.0137,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,297,1982-10-23,17.47,18.6744,19.9246,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,298,1982-10-24,17.53,18.6073,19.8392,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,299,1982-10-25,17.62,18.5431,19.7589,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,300,1982-10-26,17.65,18.4816,19.6825,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,301,1982-10-27,17.86,18.4231,19.6079,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,302,1982-10-28,17.84,18.3679,19.536,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,303,1982-10-29,17.9,18.3154,19.4686,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,304,1982-10-30,17.93,18.2653,19.4047,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,305,1982-10-31,17.54,18.2169,19.3442,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,306,1982-11-01,17.51,18.1695,19.2877,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,307,1982-11-02,17.2,18.1234,19.2338,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,308,1982-11-03,16.93,18.0789,19.1815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,309,1982-11-04,16.45,18.0355,19.1303,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,310,1982-11-05,16.3,17.9929,19.0822,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,311,1982-11-06,16.08,17.9508,19.0351,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,312,1982-11-07,16.29,17.9089,18.9884,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,313,1982-11-08,16.39,17.8665,18.9416,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,314,1982-11-09,16.45,17.8236,18.8948,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,315,1982-11-10,17.15,17.7801,18.8491,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,316,1982-11-11,17.49,17.7363,18.7995,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,317,1982-11-12,17.77,17.6924,18.7468,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,318,1982-11-13,17.46,17.6481,18.6932,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,319,1982-11-14,17.41,17.6035,18.6391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,320,1982-11-15,17.41,17.559,18.5891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,321,1982-11-16,17.59,17.5146,18.5378,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,322,1982-11-17,17.65,17.4709,18.4862,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,323,1982-11-18,17.53,17.4281,18.4355,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,324,1982-11-19,17.46,17.3867,18.3868,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,325,1982-11-20,17.36,17.3467,18.3405,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,326,1982-11-21,17.24,17.3079,18.2941,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,327,1982-11-22,17.2,17.2698,18.2492,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,328,1982-11-23,16.94,17.2325,18.204,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,329,1982-11-24,16.58,17.1959,18.1588,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,330,1982-11-25,16.54,17.1596,18.1162,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,331,1982-11-26,16.54,17.1234,18.0746,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,332,1982-11-27,16.52,17.0874,18.034300000000002,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,333,1982-11-28,16.52,17.0513,17.9942,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,334,1982-11-29,16.52,17.0154,17.9549,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,335,1982-11-30,16.17,16.9794,17.9136,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,336,1982-12-01,15.96,16.9437,17.873,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,337,1982-12-02,15.96,16.9086,17.832,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,338,1982-12-03,15.86,16.8745,17.7905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,339,1982-12-04,16.08,16.8411,17.7501,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,340,1982-12-05,16.16,16.8087,17.7104,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,341,1982-12-06,16.09,16.7774,17.672,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,342,1982-12-07,16.03,16.7473,17.6352,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,343,1982-12-08,16.04,16.7186,17.6015,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,344,1982-12-09,16.04,16.6908,17.5689,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,345,1982-12-10,16.07,16.6639,17.5366,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,346,1982-12-11,16,16.638,17.5054,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,347,1982-12-12,15.84,16.613,17.4775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,348,1982-12-13,15.81,16.5888,17.4521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,349,1982-12-14,15.86,16.5655,17.4279,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,350,1982-12-15,15.83,16.5429,17.4059,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,351,1982-12-16,15.83,16.5206,17.3834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,352,1982-12-17,15.67,16.499,17.3627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,353,1982-12-18,15.85,16.4775,17.3424,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,354,1982-12-19,15.77,16.4559,17.3207,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,355,1982-12-20,16.03,16.4339,17.2991,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,356,1982-12-21,15.97,16.4115,17.2775,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,357,1982-12-22,15.53,16.389,17.2566,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,358,1982-12-23,15.36,16.3664,17.2342,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,359,1982-12-24,15.29,16.3432,17.2105,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,360,1982-12-25,15.49,16.3195,17.188,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,361,1982-12-26,15.2,16.2954,17.1661,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,362,1982-12-27,15.18,16.271,17.1455,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,363,1982-12-28,15.15,16.2462,17.1242,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,364,1982-12-29,15.08,16.2211,17.1023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,365,1982-12-30,15.09,16.1958,17.0794,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,366,1982-12-31,15.29,16.1706,17.0584,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,1,1983-01-01,15.4,16.1449,17.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,2,1983-01-02,15.17,16.1189,17.0092,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,3,1983-01-03,15.3,16.0921,16.9834,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,4,1983-01-04,15.24,16.0649,16.9563,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,5,1983-01-05,13.45,16.0376,16.9289,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,6,1983-01-06,13.39,16.0102,16.9008,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,7,1983-01-07,13.37,15.9828,16.8718,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,8,1983-01-08,13.51,15.9552,16.8422,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,9,1983-01-09,13.73,15.9277,16.8116,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,10,1983-01-10,14.92,15.9003,16.7809,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,11,1983-01-11,14.89,15.8731,16.7505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,12,1983-01-12,14.77,15.846,16.7205,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,13,1983-01-13,13.63,15.8189,16.6915,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,14,1983-01-14,13.29,15.7924,16.6627,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,15,1983-01-15,13.09,15.7661,16.634,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,16,1983-01-16,13.07,15.7399,16.6042,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,17,1983-01-17,13.12,15.7136,16.5736,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,18,1983-01-18,13.13,15.6874,16.5426,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,19,1983-01-19,13.08,15.6619,16.5121,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,20,1983-01-20,13.01,15.6368,16.4818,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,21,1983-01-21,13.41,15.612,16.4522,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,22,1983-01-22,13.4,15.5878,16.4233,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,23,1983-01-23,13.25,15.5647,16.3965,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,24,1983-01-24,13.09,15.5427,16.3735,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,25,1983-01-25,12.85,15.5215,16.3505,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,26,1983-01-26,12.83,15.5015,16.3269,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,27,1983-01-27,12.74,15.4824,16.3035,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,28,1983-01-28,12.65,15.4642,16.2815,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,29,1983-01-29,12.61,15.4464,16.2594,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,30,1983-01-30,13.08,15.4291,16.2391,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,31,1983-01-31,13.06,15.4125,16.2192,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,32,1983-02-01,13.17,15.3966,16.2023,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,33,1983-02-02,14.72,15.3814,16.1875,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,34,1983-02-03,14.9,15.3671,16.1727,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,35,1983-02-04,14.82,15.3538,16.1575,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,36,1983-02-05,14.72,15.3412,16.1427,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,37,1983-02-06,14.66,15.3293,16.1286,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,38,1983-02-07,14.71,15.3183,16.117,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,39,1983-02-08,14.76,15.3085,16.1063,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,40,1983-02-09,14.72,15.3002,16.0982,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,41,1983-02-10,14.68,15.2928,16.0934,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,42,1983-02-11,14.65,15.2864,16.0891,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,43,1983-02-12,14.67,15.2811,16.0849,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,44,1983-02-13,14.7,15.2769,16.0807,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,45,1983-02-14,14.63,15.2732,16.0765,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,46,1983-02-15,14.64,15.2696,16.0723,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,47,1983-02-16,14.58,15.2666,16.0699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,48,1983-02-17,14.61,15.2643,16.0682,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,49,1983-02-18,14.58,15.2622,16.0666,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,50,1983-02-19,14.56,15.26,16.0662,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,51,1983-02-20,14.35,15.2579,16.0659,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,52,1983-02-21,14.13,15.2559,16.0648,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,53,1983-02-22,14.17,15.2539,16.0637,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,54,1983-02-23,14.19,15.2517,16.0625,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,55,1983-02-24,14.95,15.2493,16.0597,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,56,1983-02-25,15.5,15.2472,16.0559,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,57,1983-02-26,15.57,15.2454,16.052,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,58,1983-02-27,15.59,15.244,16.0474,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,59,1983-02-28,15.6,15.243,16.0428,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,61,1983-03-01,15.63,15.2436,16.0371,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,62,1983-03-02,15.15,15.2454,16.0347,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,63,1983-03-03,14.8,15.2483,16.0327,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,64,1983-03-04,14.84,15.2525,16.0321,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,65,1983-03-05,14.83,15.2577,16.0337,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,66,1983-03-06,14.65,15.2638,16.0379,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,67,1983-03-07,14.4,15.2706,16.0443,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,68,1983-03-08,14.39,15.2781,16.0517,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,69,1983-03-09,14.29,15.2859,16.0585,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,70,1983-03-10,14.31,15.2941,16.0653,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,71,1983-03-11,14.31,15.3024,16.0714,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,72,1983-03-12,14.37,15.3108,16.0756,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,73,1983-03-13,14.5,15.3197,16.0795,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,74,1983-03-14,15.44,15.3288,16.0837,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,75,1983-03-15,15.53,15.3382,16.0888,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,76,1983-03-16,15.54,15.3478,16.0966,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,77,1983-03-17,14.72,15.3581,16.1051,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,78,1983-03-18,14.95,15.369,16.1158,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,79,1983-03-19,14.58,15.3807,16.1277,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,80,1983-03-20,14.65,15.3935,16.1412,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,81,1983-03-21,14.67,15.4075,16.156,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,82,1983-03-22,15.34,15.4229,16.1725,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,83,1983-03-23,15.47,15.4397,16.1905,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,84,1983-03-24,15.52,15.4575,16.2086,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,85,1983-03-25,15.59,15.4763,16.2273,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,86,1983-03-26,14.86,15.4962,16.2479,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,87,1983-03-27,14.4,15.5174,16.2695,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,88,1983-03-28,14.48,15.5396,16.293,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,89,1983-03-29,14.67,15.5626,16.3173,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,90,1983-03-30,14.73,15.5865,16.3434,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,91,1983-03-31,15.01,15.6112,16.3699,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,92,1983-04-01,15.12,15.6368,16.398,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,93,1983-04-02,15.28,15.6629,16.4283,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,94,1983-04-03,14.74,15.6894,16.4587,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,95,1983-04-04,14.57,15.7164,16.4893,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,96,1983-04-05,15.45,15.7443,16.5196,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,97,1983-04-06,15.74,15.7731,16.5497,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,98,1983-04-07,15.79,15.8027,16.579,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,99,1983-04-08,15.82,15.8336,16.609,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,100,1983-04-09,15.83,15.8659,16.6403,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,101,1983-04-10,15.87,15.8994,16.6743,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,102,1983-04-11,15.88,15.934,16.7123,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,103,1983-04-12,15.85,15.9692,16.7521,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,104,1983-04-13,15.84,16.0043,16.7944,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,105,1983-04-14,15.71,16.0394,16.8383,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,106,1983-04-15,15.23,16.0744,16.8838,FALSE,FALSE,FALSE,NA,NA,NA
-5.1458511,35.72916,107,1983-04-16,15.31,16.1092,16.9284,FALSE,FALSE,FALSE,NA,NA,NA
